Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
83,1788096192,OreoBoy12 (109/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Tom Brady,QB,0.23%,12.92
83,1788104590,OreoBoy12 (111/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,DK Metcalf,WR,0.22%,11.6
83,1788104953,OreoBoy12 (115/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Kaden Smith,TE,0.21%,6.8
83,1788105002,OreoBoy12 (119/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Tyler Lockett,WR,0.20%,29
83,1788105243,OreoBoy12 (120/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Ryan Fitzpatrick,QB,0.19%,21.46
83,1788105553,OreoBoy12 (124/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Adam Thielen,WR,0.18%,6
83,1788105749,OreoBoy12 (128/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Duke Johnson,FLEX,0.17%,4.3
83,1788105798,OreoBoy12 (132/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Ronald Jones II,RB,0.17%,5.9
83,1788105850,OreoBoy12 (136/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,LeSean McCoy,RB,0.16%,1.6
83,1788105976,OreoBoy12 (140/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Mike Gesicki,TE,0.15%,8.7
118,1786046127,vacilando (19/20),0,204.76,QB Kyler Murray RB Christian McCaffrey FLEX Saquon Barkley RB Kenyan Drake WR Robert Woods WR Danny Amendola WR Chris Conley TE Darren Waller DST Lions ,,DeAndre Washington,RB,0.15%,4.2
119,1788443034,muwate,0,204.42,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Raheem Mostert WR Robert Woods WR Breshad Perriman WR Danny Amendola TE Tyler Higbee DST Patriots ,,Phillip Dorsett II,WR,0.13%,0
120,1787130643,RoomyXD (2/4),0,204.4,QB Patrick Mahomes RB Christian McCaffrey FLEX Todd Gurley II RB Carlos Hyde WR Dede Westbrook WR Breshad Perriman WR Chris Conley TE George Kittle DST Eagles ,,Hunter Henry,FLEX,0.13%,3.9
121,1782822003,bric75 (1/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Seahawks ,DST,0.13%,7
121,1782822004,bric75 (2/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,John Ross III,WR,0.13%,4.4
121,1782822005,bric75 (3/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kyle Allen,QB,0.13%,14.58
121,1782822006,bric75 (4/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,N'Keal Harry,WR,0.12%,11.7
121,1782822007,bric75 (5/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,David Montgomery,RB,0.11%,5.9
121,1782822008,bric75 (6/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Dolphins ,DST,0.11%,6
121,1782822009,bric75 (7/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Ross Dwelley,TE,0.10%,0
121,1782822010,bric75 (8/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Noah Fant,TE,0.10%,7.6
121,1782822011,bric75 (9/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Russell Wilson,QB,0.10%,19.34
121,1782822012,bric75 (10/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Darren Fells,TE,0.10%,1.2
121,1782822013,bric75 (11/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Chris Thompson,FLEX,0.10%,4.6
121,1782822014,bric75 (12/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Drew Lock,QB,0.09%,7.62
121,1782822015,bric75 (13/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Isaiah Ford,WR,0.09%,5.1
121,1782822016,bric75 (14/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Anthony Firkser,TE,0.09%,1.7
121,1782822017,bric75 (15/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Falcons ,DST,0.09%,11
121,1782822018,bric75 (16/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Melvin Gordon III,FLEX,0.09%,9.4
121,1782822019,bric75 (17/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kyle Rudolph,TE,0.09%,7.8
121,1782822020,bric75 (18/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tarik Cohen,RB,0.09%,15.5
121,1782822021,bric75 (19/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Allen Hurns,FLEX,0.08%,1.9
121,1782822022,bric75 (20/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Sony Michel,RB,0.08%,11.3
121,1782822023,bric75 (21/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Aaron Rodgers,QB,0.08%,14.42
121,1782822024,bric75 (22/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tyrell Williams,WR,0.08%,12.5
121,1782822025,bric75 (23/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Joe Mixon,RB,0.08%,21.6
121,1782822026,bric75 (24/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jonnu Smith,TE,0.07%,16.7
121,1782822027,bric75 (25/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jacob Hollister,TE,0.07%,5.3
121,1782822028,bric75 (26/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Derek Carr,QB,0.07%,15.88
121,1782822029,bric75 (27/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Mitchell Trubisky,QB,0.06%,21.26
121,1782822030,bric75 (28/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jason Witten,TE,0.06%,13.6
121,1782822031,bric75 (29/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jamaal Williams,FLEX,0.06%,4.3
121,1782822032,bric75 (30/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Golden Tate,WR,0.06%,12.1
121,1782822033,bric75 (31/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Sammy Watkins,WR,0.06%,9.9
121,1782822034,bric75 (32/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Matt Ryan,QB,0.06%,19.1
121,1782822035,bric75 (33/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Allen Lazard,WR,0.06%,3.4
121,1782822036,bric75 (34/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kirk Cousins,QB,0.06%,12.68
121,1782822037,bric75 (35/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Carson Wentz,QB,0.06%,22.54
121,1782822038,bric75 (36/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Stefon Diggs,WR,0.06%,12
121,1782822039,bric75 (37/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Russell Gage,WR,0.05%,8.3
121,1782822040,bric75 (38/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,David Njoku,TE,0.05%,0
121,1782822041,bric75 (39/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Devonta Freeman,RB,0.04%,7.5
121,1782822042,bric75 (40/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Josh Gordon,WR,0.04%,5.8
121,1782822043,bric75 (41/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Cameron Brate,TE,0.04%,6.3
121,1782822044,bric75 (42/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kendrick Bourne,WR,0.03%,2.1
121,1782822045,bric75 (43/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kenny Stills,WR,0.03%,18.5
121,1782822046,bric75 (44/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Matt Breida,FLEX,0.03%,2.7
121,1782822047,bric75 (45/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tyler Boyd,WR,0.03%,5.6
121,1782822048,bric75 (46/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Kelvin Harmon,WR,0.03%,4.2
121,1782822049,bric75 (47/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Mecole Hardman,WR,0.03%,2
121,1782822050,bric75 (48/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tyler Eifert,FLEX,0.03%,7.4
121,1782822051,bric75 (49/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jimmy Graham,TE,0.03%,1
121,1782822052,bric75 (50/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Rex Burkhead,FLEX,0.03%,13.9
121,1782822053,bric75 (51/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tevin Coleman,RB,0.03%,4
121,1782822054,bric75 (52/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Dion Lewis,RB,0.03%,9.1
121,1782822055,bric75 (53/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Ricky Seals-Jones,TE,0.03%,16.9
121,1782822056,bric75 (54/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jesper Horsted,TE,0.02%,0.9
121,1782822057,bric75 (55/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Brandin Cooks,WR,0.02%,8.6
121,1782822058,bric75 (56/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Logan Thomas,TE,0.02%,0
121,1782822059,bric75 (57/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,David Moore,WR,0.02%,0
121,1782822060,bric75 (58/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Joshua Perkins,TE,0.02%,0
121,1782822061,bric75 (59/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Texans ,DST,0.02%,6
121,1782822062,bric75 (60/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Cowboys ,DST,0.02%,4
121,1782822063,bric75 (61/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jordan Akins,FLEX,0.02%,2.7
121,1782822064,bric75 (62/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Mohamed Sanu,WR,0.02%,3.3
121,1782822065,bric75 (63/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Irv Smith Jr.,TE,0.02%,8.8
121,1782822066,bric75 (64/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Demarcus Robinson,FLEX,0.02%,4.1
121,1782822067,bric75 (65/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Alex Erickson,WR,0.02%,0.6
121,1782822068,bric75 (66/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Christian Blake,WR,0.02%,0
121,1782822069,bric75 (67/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Keke Coutee,WR,0.01%,0
121,1782822070,bric75 (68/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,David Johnson,RB,0.01%,0.6
121,1782822071,bric75 (69/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Marquez Valdes-Scantling,FLEX,0.01%,0
121,1782822072,bric75 (70/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Tim Patrick,WR,0.01%,5.6
121,1782822073,bric75 (71/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,C.J. Prosise,FLEX,0.01%,3.5
121,1782822074,bric75 (72/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Peyton Barber,FLEX,0.01%,6
121,1782822075,bric75 (73/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Malcolm Brown,RB,0.01%,0
121,1782822076,bric75 (74/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Ben Watson,TE,0.01%,0
121,1782822077,bric75 (75/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Dwayne Haskins Jr.,QB,0.01%,20.04
121,1782822078,bric75 (76/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Scotty Miller,FLEX,0.01%,13.9
121,1782822079,bric75 (77/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Blake Jarwin,TE,0.01%,6
121,1782822080,bric75 (78/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jakobi Meyers,FLEX,0.01%,0
121,1782822081,bric75 (79/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Nick O'Leary,TE,0.01%,0
121,1782822082,bric75 (80/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Albert Wilson,WR,0.01%,10.9
121,1782822083,bric75 (81/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Alshon Jeffery,WR,0.01%,0
121,1782822084,bric75 (82/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Jeremy Sprinkle,FLEX,0.01%,3.3
121,1782822085,bric75 (83/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,DJ Chark Jr.,WR,0.01%,0
121,1782822086,bric75 (84/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Royce Freeman,FLEX,0.01%,6.6
121,1782822087,bric75 (85/150),0,204.02,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Giants ,,Malik Turner,FLEX,0.01%,5.6
