Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7,1801454763,ARaven52 (100/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Corey Davis,WR,0.42%,7
7,1801454764,ARaven52 (101/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kyler Murray,QB,0.42%,12.72
7,1801454765,ARaven52 (102/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jonnu Smith,TE,0.40%,15.3
7,1801454766,ARaven52 (103/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,James Washington,FLEX,0.40%,9.1
7,1801454767,ARaven52 (104/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Khari Blasingame,FLEX,0.39%,0
7,1801454768,ARaven52 (105/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Darren Waller,TE,0.36%,7.7
7,1801454769,ARaven52 (106/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Russell Gage,WR,0.35%,10.6
7,1801454770,ARaven52 (107/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Christian Blake,WR,0.35%,0
7,1801454771,ARaven52 (108/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Odell Beckham Jr.,WR,0.34%,14.4
7,1801454772,ARaven52 (109/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,DJ Chark Jr.,WR,0.33%,3.8
7,1801454773,ARaven52 (110/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Dede Westbrook,WR,0.32%,2.5
7,1801454774,ARaven52 (111/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,James Conner,RB,0.30%,3.2
7,1801454775,ARaven52 (112/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tyrell Williams,WR,0.30%,12.2
7,1801454776,ARaven52 (113/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tim Patrick,WR,0.30%,9.8
7,1801454777,ARaven52 (114/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tre'Quan Smith,WR,0.28%,2.3
7,1801454778,ARaven52 (115/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Greg Olsen,TE,0.27%,5.3
7,1801454779,ARaven52 (116/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kenny Golladay,WR,0.27%,18.6
7,1801454780,ARaven52 (117/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jason Witten,TE,0.25%,3.4
7,1801454781,ARaven52 (118/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kerryon Johnson,RB,0.25%,5.3
7,1801454782,ARaven52 (119/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Hunter Renfrow,WR,0.23%,26.7
7,1801454783,ARaven52 (120/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Gardner Minshew II,QB,0.22%,14.84
7,1801454784,ARaven52 (121/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Latavius Murray,RB,0.21%,4.5
7,1801454785,ARaven52 (122/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Willie Snead IV,WR,0.19%,0
7,1801454786,ARaven52 (123/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,JuJu Smith-Schuster,FLEX,0.19%,4.2
7,1801454787,ARaven52 (124/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Keelan Cole,WR,0.18%,3.9
7,1801454788,ARaven52 (125/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Giovani Bernard,RB,0.17%,3.5
7,1801454789,ARaven52 (126/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Daniel Jones,QB,0.16%,38.28
7,1801454790,ARaven52 (127/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jalen Richard,RB,0.15%,6.9
7,1801454791,ARaven52 (128/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Ted Ginn Jr.,WR,0.14%,0
7,1801454792,ARaven52 (129/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Myles Gaskin,FLEX,0.13%,12.8
7,1801454793,ARaven52 (130/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Royce Freeman,FLEX,0.13%,11.7
7,1801454794,ARaven52 (131/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Blake Jarwin,TE,0.12%,2.4
7,1801454795,ARaven52 (132/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Seth Roberts,FLEX,0.11%,4.3
7,1801454796,ARaven52 (133/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Zay Jones,WR,0.11%,4.4
7,1801454797,ARaven52 (134/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Zach Pascal,WR,0.09%,1.6
7,1801454798,ARaven52 (135/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Lions ,DST,0.09%,6
7,1801454799,ARaven52 (136/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Hayden Hurst,FLEX,0.08%,1.9
7,1801454800,ARaven52 (137/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Miles Boykin,WR,0.07%,1.8
7,1801454801,ARaven52 (138/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tony Pollard,RB,0.06%,-1
7,1801454802,ARaven52 (139/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Nick Boyle,TE,0.06%,5.4
7,1801454803,ARaven52 (140/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kelvin Harmon,FLEX,0.06%,11.24
7,1801454804,ARaven52 (141/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Damiere Byrd,WR,0.06%,2.1
7,1801454805,ARaven52 (142/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Marcus Johnson,WR,0.06%,1.2
7,1801454806,ARaven52 (143/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Wes Hills,RB,0.06%,0
7,1801454807,ARaven52 (144/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,David Moore,FLEX,0.06%,4
7,1801454808,ARaven52 (145/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,David Njoku,FLEX,0.06%,0
7,1801454809,ARaven52 (146/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,JJ Arcega-Whiteside,WR,0.05%,5.9
7,1801454810,ARaven52 (147/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Josh Hill,TE,0.05%,0
7,1801454811,ARaven52 (148/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Robby Anderson,FLEX,0.05%,11.2
7,1801454812,ARaven52 (149/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Vyncint Smith,WR,0.05%,6.2
7,1801454813,ARaven52 (150/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tajae Sharpe,WR,0.05%,23.9
157,1802386539,GGHuni,0,223.66,QB Ryan Fitzpatrick RB Mark Ingram II FLEX Devonta Freeman RB DeAndre Washington WR A.J. Brown WR DeVante Parker WR Tyler Boyd TE Jacob Hollister DST Colts ,,Jeff Heuerman,TE,0.04%,3.3
158,1802371097,jonny_page,0,221.42,QB Lamar Jackson RB Saquon Barkley RB Devonta Freeman FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Mike Gesicki DST Eagles ,,Chris Thompson,RB,0.04%,9.2
159,1801956467,Tokyobill (9/30),0,219.46,QB Ryan Fitzpatrick RB Christian McCaffrey FLEX Marlon Mack RB Melvin Gordon III WR DeVante Parker WR Larry Fitzgerald WR Greg Ward TE Mike Gesicki DST Colts ,,Ian Thomas,TE,0.03%,4.6
160,1793959637,Earp1588,0,219.42,QB Lamar Jackson RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR Tyler Boyd TE Austin Hooper FLEX Dallas Goedert DST Cardinals ,,Dontrelle Inman,WR,0.03%,2.8
161,1802565638,boody147 (40/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Jacoby Brissett,QB,0.03%,15.66
161,1802566333,boody147 (44/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Sam Darnold,QB,0.03%,10.62
161,1802730564,boody147 (48/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Vance McDonald,TE,0.03%,3.9
161,1802737681,boody147 (52/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Gus Edwards,RB,0.03%,8.3
161,1802746916,boody147 (56/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Taysom Hill,QB,0.03%,6
161,1802752546,boody147 (60/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Qadree Ollison,RB,0.03%,6.3
161,1802752644,boody147 (64/64),0,218.64,QB Andy Dalton FLEX Marlon Mack RB Devonta Freeman RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Falcons ,,Allen Hurns,WR,0.03%,6.1
168,1801425314,mattels1991,0,216.14,QB Andy Dalton RB Christian McCaffrey RB Chris Carson FLEX Saquon Barkley WR Steven Sims Jr. WR Albert Wilson WR Hunter Renfrow TE Jonnu Smith DST Saints ,,Malik Turner,WR,0.02%,3.3
169,1802248275,greenroller66,0,215.66,QB Ryan Fitzpatrick RB Devonta Freeman RB Le'Veon Bell FLEX Melvin Gordon III WR DeVante Parker WR Tyler Boyd WR Greg Ward TE Zach Ertz DST Colts ,,Tavon Austin,WR,0.02%,1.5
170,1802653279,ngonzalez1 (133/150),0,215.14,QB Andy Dalton RB Saquon Barkley RB Austin Ekeler FLEX DeAndre Washington WR DeVante Parker WR Terry McLaurin WR Tyler Boyd TE Jared Cook DST Panthers ,,Jaron Brown,FLEX,0.02%,0
171,1801846860,magiclfeet (3/20),0,214.14,QB Andy Dalton RB Miles Sanders FLEX Devonta Freeman RB Melvin Gordon III WR Keenan Allen WR Tyler Boyd WR Mike Williams TE Zach Ertz DST Colts ,,David Johnson,RB,0.02%,1.7
171,1801847381,magiclfeet (4/20),0,214.14,QB Andy Dalton RB Miles Sanders FLEX Devonta Freeman RB Melvin Gordon III WR Keenan Allen WR Tyler Boyd WR Mike Williams TE Zach Ertz DST Colts ,,Derrick Henry,RB,0.02%,0
173,1802653248,ngonzalez1 (102/150),0,214.08,QB Daniel Jones RB Saquon Barkley RB Devonta Freeman FLEX DeAndre Washington WR Amari Cooper WR Keenan Allen WR Steven Sims Jr. TE Mark Andrews DST Saints ,,Chase Edmonds,FLEX,0.02%,0
174,1801931503,gameofthrowz (2/3),0,213.82,QB Lamar Jackson RB Devonta Freeman FLEX Dion Lewis RB DeAndre Washington WR Julio Jones WR Tyler Boyd WR Larry Fitzgerald TE Zach Ertz DST Colts ,,Jesse James,TE,0.02%,2.2
174,1801953770,gameofthrowz (3/3),0,213.82,QB Lamar Jackson RB Devonta Freeman FLEX Dion Lewis RB DeAndre Washington WR Julio Jones WR Tyler Boyd WR Larry Fitzgerald TE Zach Ertz DST Colts ,,Nick O'Leary,FLEX,0.02%,0
176,1800699443,bruns747 (6/10),0,212.82,QB Lamar Jackson RB Christian McCaffrey RB Devonta Freeman FLEX DeAndre Washington WR Tyler Boyd WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Saints ,,Chris Lacy,WR,0.02%,0
176,1800699538,bruns747 (7/10),0,212.82,QB Lamar Jackson RB Christian McCaffrey RB Devonta Freeman FLEX DeAndre Washington WR Tyler Boyd WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Saints ,,Jarius Wright,WR,0.02%,2.9
176,1800709485,bruns747 (8/10),0,212.82,QB Lamar Jackson RB Christian McCaffrey RB Devonta Freeman FLEX DeAndre Washington WR Tyler Boyd WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Saints ,,Luke Willson,TE,0.02%,0
176,1800719978,bruns747 (9/10),0,212.82,QB Lamar Jackson RB Christian McCaffrey RB Devonta Freeman FLEX DeAndre Washington WR Tyler Boyd WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Saints ,,Devlin Hodges,QB,0.02%,1.36
176,1800728218,bruns747 (10/10),0,212.82,QB Lamar Jackson RB Christian McCaffrey RB Devonta Freeman FLEX DeAndre Washington WR Tyler Boyd WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Saints ,,Derek Carr,QB,0.01%,21.94
181,1800957620,speshoolteemz,0,212.26,QB Matt Ryan RB Saquon Barkley RB Joe Mixon WR Julio Jones WR Terry McLaurin WR DaeSean Hamilton TE Austin Hooper FLEX Mike Gesicki DST Colts ,,Eli Manning,QB,0.01%,0
182,1797148034,cgulotta,0,211.72,QB Lamar Jackson RB Chris Carson RB Saquon Barkley WR Michael Thomas WR Steven Sims Jr. WR Tajae Sharpe TE Kaden Smith FLEX Tyler Eifert DST Browns ,,J.D. McKissic,RB,0.01%,0
183,1799722519,Dunc101 (1/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Dwayne Washington,FLEX,0.01%,0
183,1799722520,Dunc101 (2/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Jaeden Graham,TE,0.01%,0
183,1799722521,Dunc101 (3/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Justin Hardy,FLEX,0.01%,0
183,1799722522,Dunc101 (4/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Jordan Wilkins,RB,0.01%,14.4
183,1799722523,Dunc101 (5/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Ty Johnson,RB,0.01%,2
183,1799722524,Dunc101 (6/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Logan Thomas,TE,0.01%,3.7
183,1799722525,Dunc101 (7/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Anthony Firkser,FLEX,0.01%,0
183,1799722526,Dunc101 (8/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Ricky Seals-Jones,TE,0.01%,3.3
183,1799722527,Dunc101 (9/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Dan Arnold,TE,0.01%,3
183,1799722528,Dunc101 (10/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Isaiah Ford,WR,0.01%,11.8
183,1799722529,Dunc101 (11/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Rico Gafford,FLEX,0.01%,0
183,1799722530,Dunc101 (12/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Benny Snell Jr.,FLEX,0.01%,1.4
183,1799722531,Dunc101 (13/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Josh Jacobs,FLEX,0.01%,0
183,1799722532,Dunc101 (14/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Trent Sherfield,WR,0.01%,0
183,1799722533,Dunc101 (15/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Isaac Nauta,FLEX,0.01%,0
183,1799722534,Dunc101 (16/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Nyheim Hines,RB,0.01%,13.6
183,1799722535,Dunc101 (17/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Rhett Ellison,TE,0.01%,0
183,1799722536,Dunc101 (18/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Zach Gentry,TE,0.01%,0
183,1799722537,Dunc101 (19/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Ty Montgomery,RB,0.01%,1.8
183,1799722538,Dunc101 (20/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Olamide Zaccheaus,WR,0.01%,0
183,1799722539,Dunc101 (21/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Lance Kendricks,FLEX,0.01%,0
183,1799722540,Dunc101 (22/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Jaylen Samuels,FLEX,0.01%,7.9
183,1799722541,Dunc101 (23/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Cody Latimer,FLEX,0.01%,15.4
183,1799722542,Dunc101 (24/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Baker Mayfield,QB,0.01%,15.08
183,1799722543,Dunc101 (25/30),0,211.52,QB Lamar Jackson RB Devonta Freeman RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Julio Jones WR Steven Sims Jr. TE Austin Hooper DST Cardinals ,,Jeremy Sprinkle,TE,0.01%,3.4
