Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
108,1245173446,mikeroy8,0,192.12,QB Russell Wilson RB Kareem Hunt FLEX Christian McCaffrey RB Marlon Mack WR Antonio Brown WR DeSean Jackson WR Larry Fitzgerald TE O.J. Howard DST Panthers ,,Broncos ,DST,0.46%,3
108,1245066666,pman32389,0,192.12,QB Patrick Mahomes FLEX James Conner RB Marlon Mack RB Phillip Lindsay WR Robert Woods WR Jordy Nelson WR Sammy Watkins TE Eric Ebron DST Cardinals ,,Aaron Jones,RB,0.41%,16.6
110,1236294167,SteelersNation1969,0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Evan Engram,TE,0.40%,13.5
110,1241547242,naskobulls (1/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Duke Johnson Jr.,FLEX,0.40%,3.6
110,1241547309,naskobulls (2/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Josh Reynolds,WR,0.38%,19
110,1241547339,naskobulls (3/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,D.J. Moore,WR,0.38%,17.9
110,1241547347,naskobulls (4/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,David Moore,WR,0.35%,19.7
110,1241547361,naskobulls (5/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Packers ,DST,0.35%,5
110,1241547368,naskobulls (6/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Antonio Callaway,WR,0.34%,14.6
110,1241547377,naskobulls (7/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Jack Doyle,TE,0.33%,19
110,1241547382,naskobulls (8/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Marquez Valdes-Scantling,WR,0.32%,12.5
110,1241547397,naskobulls (9/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Buccaneers ,DST,0.31%,1
110,1241553743,naskobulls (10/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Alex Collins,RB,0.30%,13.3
110,1241553752,naskobulls (11/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Trenton Cannon,FLEX,0.30%,5.2
110,1241553758,naskobulls (12/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Nyheim Hines,RB,0.28%,10.5
110,1241553762,naskobulls (13/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Kevin White,WR,0.28%,1.6
110,1241553784,naskobulls (14/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Joe Flacco,QB,0.27%,11.08
110,1241553789,naskobulls (15/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,LeGarrette Blount,RB,0.26%,3.6
110,1241553841,naskobulls (16/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Eli Manning,QB,0.26%,17.64
110,1241553865,naskobulls (17/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Chad Williams,WR,0.25%,4.1
110,1241553883,naskobulls (18/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Alex Smith,QB,0.24%,12.42
110,1241553902,naskobulls (19/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Chris Thompson,RB,0.23%,4.2
110,1241553914,naskobulls (20/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,C.J. Beathard,QB,0.22%,12.5
110,1242744365,tburgess683 (1/2),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Damion Ratley,WR,0.18%,3.1
110,1242744373,tburgess683 (2/2),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Giants ,DST,0.18%,3
110,1243357535,dtlfn,0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Ed Dickson,TE,0.18%,13.4
110,1243911850,kmgreen.6,0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Vernon Davis,FLEX,0.17%,3.1
110,1244002018,Kirkkirk3 (1/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Ronald Jones II,FLEX,0.17%,1.1
110,1244010973,Kirkkirk3 (2/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Josh Rosen,QB,0.17%,20.28
110,1244011006,Kirkkirk3 (3/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Allen Robinson II,WR,0.16%,0
110,1244011039,Kirkkirk3 (4/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Robby Anderson,WR,0.16%,0
110,1244011050,Kirkkirk3 (5/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Raiders ,DST,0.15%,-4
110,1244011054,Kirkkirk3 (6/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Josh Doctson,WR,0.14%,9.9
110,1244011073,Kirkkirk3 (7/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Chris Conley,FLEX,0.13%,0
110,1244011099,Kirkkirk3 (8/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Andre Roberts,WR,0.13%,0
110,1244019845,Kirkkirk3 (9/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Peyton Barber,FLEX,0.13%,14.5
110,1244019850,Kirkkirk3 (10/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Devontae Booker,RB,0.12%,14.1
110,1244029553,Kirkkirk3 (11/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Curtis Samuel,WR,0.12%,5.8
110,1244029628,Kirkkirk3 (12/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Ryan Switzer,WR,0.12%,0
110,1244029650,Kirkkirk3 (13/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Javorius Allen,RB,0.12%,10.8
110,1244029695,Kirkkirk3 (14/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Spencer Ware,RB,0.10%,0
110,1244040283,Kirkkirk3 (15/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Matt Breida,FLEX,0.10%,4.2
110,1244040295,Kirkkirk3 (16/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Mike Davis,RB,0.09%,4.5
110,1244040421,Kirkkirk3 (17/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Brandon Marshall,FLEX,0.08%,0
110,1244042393,Kirkkirk3 (18/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Mark Andrews,FLEX,0.07%,7.1
110,1244042450,Kirkkirk3 (19/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Jaron Brown,FLEX,0.07%,0
110,1244042480,Kirkkirk3 (20/20),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Nick Vannett,TE,0.06%,2.6
110,1244632469,1pscott (1/5),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Ty Montgomery,RB,0.05%,0.8
110,1244655332,1pscott (2/5),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Paul Richardson Jr.,WR,0.05%,6.1
110,1244665854,1pscott (3/5),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Rashaad Penny,FLEX,0.05%,0
110,1244665903,1pscott (4/5),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Trent Taylor,WR,0.05%,1.7
110,1244674020,1pscott (5/5),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Tyler Higbee,TE,0.04%,1.6
110,1244950931,stackrouse,0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Malcolm Brown,FLEX,0.04%,0.7
110,1245106618,Dfs_Vice (1/7),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Demarcus Robinson,WR,0.04%,1.1
110,1245113959,Dfs_Vice (3/7),0,191.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Steelers ,,Demetrius Harris,FLEX,0.04%,0
163,1244562259,doodledad,0,191.64,QB Jameis Winston RB James Conner RB Chris Carson FLEX Odell Beckham Jr. WR Tyler Boyd WR T.Y. Hilton WR Larry Fitzgerald TE Jared Cook DST Steelers ,,Maurice Harris,FLEX,0.04%,4
164,1242482598,bloodgas (1/2),0,191.3,QB Jared Goff FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Tyler Boyd WR Michael Crabtree WR Anthony Miller TE Ed Dickson DST Broncos ,,Russell Shepard,WR,0.04%,0
164,1242687049,bloodgas (2/2),0,191.3,QB Jared Goff FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Tyler Boyd WR Michael Crabtree WR Anthony Miller TE Ed Dickson DST Broncos ,,Brandon LaFell,WR,0.03%,12.9
166,1242656281,HaydenKueffer99,0,191.18,QB Case Keenum RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Mike Evans WR Larry Fitzgerald WR Willie Snead IV TE Vance McDonald DST Colts ,,Cooper Kupp,WR,0.03%,0
167,1244004534,Ixnay888,0,191.1,QB Andy Dalton RB James Conner RB Marlon Mack FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR DeSean Jackson TE O.J. Howard DST Colts ,,Kapri Bibbs,FLEX,0.03%,0
168,1244109174,zbark2 (1/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Dante Pettis,WR,0.03%,0
168,1244118831,zbark2 (5/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Jamison Crowder,WR,0.02%,0
168,1244118873,zbark2 (6/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Sam Darnold,QB,0.02%,12.32
168,1244127316,zbark2 (10/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Tyrone Swoopes,TE,0.02%,0
168,1244127322,zbark2 (11/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Kendrick Bourne,FLEX,0.02%,14.1
168,1244136915,zbark2 (14/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Chris Moore,WR,0.02%,3.9
168,1244155619,zbark2 (20/20),0,191,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Michael Crabtree WR Jordy Nelson WR Sammy Watkins TE Jared Cook DST Steelers ,,Jordan Wilkins,RB,0.02%,1.4
175,1243434617,maquacke,0,190.98,QB Ben Roethlisberger RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Tyler Boyd WR Larry Fitzgerald WR Martavis Bryant TE Eric Ebron DST Steelers ,,Alfred Morris,RB,0.02%,2.8
176,1236295584,ezmoney6969 (1/11),0,190.9,QB Jared Goff RB James Conner RB Marlon Mack WR A.J. Green WR Mike Evans WR Robert Woods FLEX Seth Roberts TE Chris Herndon DST Steelers ,,Zach Pascal,WR,0.02%,0.6
177,1242334136,alee21w (5/12),0,190.76,QB Derek Carr RB James Conner RB Kareem Hunt FLEX Jalen Richard WR Odell Beckham Jr. WR Tyler Boyd WR Chris Godwin TE Jared Cook DST Steelers ,,Lance Kendricks,FLEX,0.02%,0
178,1241536785,ezmoney6969 (9/11),0,190.74,QB Eli Manning RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Odell Beckham Jr. WR Anthony Miller TE O.J. Howard DST Steelers ,,Michael Floyd,WR,0.02%,0
179,1244155567,Bcaron,0,190.22,QB Patrick Mahomes RB Kareem Hunt RB Marlon Mack WR Tyler Boyd WR DeSean Jackson WR Taylor Gabriel FLEX Travis Kelce TE O.J. Howard DST Redskins ,,Ryan Fitzpatrick,QB,0.02%,19.56
180,1241036475,dkrupp87 (1/9),0,190.14,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Marlon Mack WR Taylor Gabriel WR Geronimo Allison WR Larry Fitzgerald TE O.J. Howard DST Steelers ,,Torrey Smith,WR,0.02%,0
181,1245023523,StraightCashHomey1 (3/4),0,190,QB Andy Dalton RB James Conner RB Kareem Hunt FLEX Isaiah Crowell WR A.J. Green WR Tyler Boyd WR Larry Fitzgerald TE O.J. Howard DST Panthers ,,Giovani Bernard,RB,0.02%,0
181,1245045027,mmurray2k7 (2/2),0,190,QB Matthew Stafford RB Kareem Hunt RB Phillip Lindsay FLEX Chris Carson WR A.J. Green WR Odell Beckham Jr. WR Larry Fitzgerald TE Jared Cook DST Redskins ,,James Washington,FLEX,0.02%,0
183,1239052563,flaccopunch (9/12),0,189.96,QB Cam Newton RB James Conner RB Joe Mixon FLEX Chris Carson WR Tyler Boyd WR T.Y. Hilton WR John Brown TE O.J. Howard DST Steelers ,,Rhett Ellison,TE,0.02%,0
184,1240756407,slad (2/4),0,189.92,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Kareem Hunt WR Robert Woods WR Marvin Jones Jr. WR Adam Humphries TE C.J. Uzomah DST Steelers ,,Gerald Everett,TE,0.02%,3.2
185,1244150377,mcho,0,189.82,QB Patrick Mahomes RB Kareem Hunt RB Adrian Peterson WR Tyreek Hill WR Sammy Watkins WR Larry Fitzgerald TE Eric Ebron FLEX Jack Doyle DST Bears ,,Kyle Juszczyk,RB,0.01%,1
186,1244377078,9ordo6 (5/20),0,189.7,QB Jared Goff RB James Conner RB Tarik Cohen FLEX Marlon Mack WR Robert Woods WR Tyler Boyd WR Willie Snead IV TE Jimmy Graham DST Redskins ,,C.J. Anderson,RB,0.01%,2
187,1241520019,ezmoney6969 (8/11),0,189.54,QB Eli Manning RB James Conner RB Kareem Hunt FLEX Marlon Mack WR A.J. Green WR Odell Beckham Jr. WR Seth Roberts TE O.J. Howard DST Steelers ,,Brian Quick,WR,0.01%,0
188,1237530129,longhornman9111,0,189.4,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Nick Chubb WR Robert Woods WR Tyler Lockett WR Sammy Watkins TE Cameron Brate DST Redskins ,,Bennie Fowler,WR,0.01%,8.8
189,1245139405,woodhawk41,0,189.22,QB Russell Wilson RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR Tyler Boyd WR Marquez Valdes-Scantling WR Martavis Bryant TE O.J. Howard DST Steelers ,,Sam Bradford,QB,0.01%,0
190,1239615624,criney87 (1/5),0,189.14,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Sammy Watkins WR Anthony Miller TE O.J. Howard DST Steelers ,,Amari Cooper,WR,0.01%,0
190,1239623793,criney87 (2/5),0,189.14,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Sammy Watkins WR Anthony Miller TE O.J. Howard DST Steelers ,,Darren Fells,FLEX,0.01%,1.6
190,1239623822,criney87 (3/5),0,189.14,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Sammy Watkins WR Anthony Miller TE O.J. Howard DST Steelers ,,Nick Boyle,TE,0.01%,1.7
190,1239627802,criney87 (4/5),0,189.14,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Sammy Watkins WR Anthony Miller TE O.J. Howard DST Steelers ,,John Ross,WR,0.01%,0
190,1239627809,criney87 (5/5),0,189.14,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR T.Y. Hilton WR Sammy Watkins WR Anthony Miller TE O.J. Howard DST Steelers ,,Darrell Daniels,FLEX,0.01%,0
190,1244362190,ijayarider,0,189.14,QB Aaron Rodgers RB James Conner RB Phillip Lindsay FLEX Jalen Richard WR A.J. Green WR Davante Adams WR Sammy Watkins TE O.J. Howard DST Steelers ,,Nick Williams,WR,0.01%,0
196,1242252634,Professional,0,188.9,QB Jared Goff FLEX James Conner RB Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE Jared Cook DST Steelers ,,Breshad Perriman,WR,0.01%,0
197,1245138468,godawgs33,0,188.8,QB Mitchell Trubisky RB Joe Mixon RB Adrian Peterson FLEX A.J. Green WR Tyler Boyd WR DeSean Jackson WR Marquise Goodwin TE Greg Olsen DST 49ers ,,Jarius Wright,WR,0.01%,2.5
198,1244451361,antlaw24 (1/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Royce Freeman,FLEX,0.01%,0
198,1244466242,antlaw24 (5/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Ryan Grant,WR,0.01%,0
198,1244466249,antlaw24 (6/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Taylor Heinicke,QB,0.01%,0.32
198,1244466301,antlaw24 (7/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Damiere Byrd,WR,0.01%,0
198,1244483830,antlaw24 (10/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Jacquizz Rodgers,RB,0.01%,6.9
198,1244483865,antlaw24 (11/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Pierre Garcon,WR,0.01%,0
198,1244483876,antlaw24 (12/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,DeAndre Washington,FLEX,0.01%,0.4
198,1244493677,antlaw24 (15/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Neal Sterling,TE,0.01%,1.7
198,1244493682,antlaw24 (16/20),0,188.4,QB Jared Goff RB James Conner FLEX Joe Mixon RB Kerryon Johnson WR Odell Beckham Jr. WR Robert Woods WR Anthony Miller TE O.J. Howard DST Steelers ,,Theo Riddick,FLEX,0.01%,0
207,1237282854,sabriandi (1/9),0,188.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Kerryon Johnson WR Davante Adams WR Larry Fitzgerald WR Anthony Miller TE Chris Herndon DST Steelers ,,Le'Veon Bell,RB,0.01%,0
207,1237282879,sabriandi (2/9),0,188.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Kerryon Johnson WR Davante Adams WR Larry Fitzgerald WR Anthony Miller TE Chris Herndon DST Steelers ,,Darrius Heyward-Bey,WR,0.01%,0
